tag2,tag3,tag4,tag7,tag8,tag9,tag11,tag12,tag13,tag14,tag15,tag17,tag20,tag21,rlu
642.55,1600.45,1407.89,552.7,2388.06,9089.63,47.79,520.54,2388.12,8162.3,8.4895,395,38.6,23.2244,53
643.66,1596.02,1423.62,552.86,2388.06,9087.93,47.72,520.66,2388.1,8163.83,8.4948,394,38.62,23.0813,52
643.45,1597.34,1411.25,552.66,2388.12,9085.75,47.71,521.16,2388.12,8156.28,8.4775,395,38.51,23.2339,51
643.12,1587.95,1410.05,552.78,2388.17,9093.99,47.7,521.02,2388.14,8162.83,8.4746,395,38.63,23.1271,50
643.09,1599.81,1412.73,552.23,2388.1,9084.27,47.77,520.73,2388.14,8159.4,8.4965,396,38.69,23.3131,49
642.96,1590.78,1412.48,553.03,2388.08,9091.65,47.88,521.02,2388.14,8169.39,8.4821,396,38.79,23.2018,48
643.5,1593.99,1416.4,552.22,2388.12,9089.97,47.79,520.65,2388.12,8162.82,8.4974,396,38.53,23.0962,47
642.89,1599.72,1411.24,552.63,2388.14,9093.39,47.64,521.06,2388.15,8170.03,8.4904,394,38.78,23.1517,46
643.23,1593.24,1418.73,552.59,2388.17,9093.67,47.91,521.04,2388.16,8158.8,8.4841,394,38.51,23.186,45
643.06,1602.55,1418.45,552.05,2388.15,9095.73,47.81,520.84,2388.14,8165.48,8.4662,394,38.61,23.1591,44
643.3,1587.77,1419.3,552.09,2388.11,9103.2,47.8,520.6,2388.13,8160.17,8.4925,394,38.64,23.1677,43
643.43,1592.33,1415.48,552.18,2388.18,9090.6,47.76,520.75,2388.12,8169.37,8.4428,394,38.68,23.1963,42
643.2,1592.55,1423.28,552.29,2388.1,9094.3,47.84,520.6,2388.18,8164.88,8.515,394,38.65,23.1709,41
642.45,1598.26,1417.8,552.86,2388.11,9089.11,47.92,520.8,2388.17,8163.13,8.497,395,38.55,23.2003,40
643.69,1598.19,1416.7,552.43,2388.18,9095.16,47.81,520.28,2388.17,8168.33,8.4834,394,38.55,23.1255,39
643.43,1594.75,1422.77,552.73,2388.11,9092.93,47.89,520.38,2388.14,8165.05,8.4906,395,38.73,23.1639,38
642.99,1600.46,1419.29,552.48,2388.16,9101.29,47.91,520.96,2388.13,8168.26,8.4558,395,38.58,23.1308,37
643.75,1594.0,1413.92,552.48,2388.13,9100.52,47.95,520.02,2388.09,8167.15,8.5102,396,38.64,23.1826,36
643.35,1597.06,1421.56,553.23,2388.17,9103.44,47.78,520.56,2388.13,8169.95,8.4901,396,38.67,23.1317,35
643.02,1594.17,1418.31,551.98,2388.13,9103.38,48.03,520.38,2388.16,8169.02,8.4751,395,38.37,23.1067,34
643.27,1596.16,1426.1,551.93,2388.12,9095.95,47.92,521.03,2388.11,8170.94,8.4874,396,38.5,23.164,33
643.37,1593.5,1421.99,552.42,2388.18,9101.95,48.02,520.94,2388.14,8167.8,8.4987,397,38.62,23.0695,32
643.37,1599.26,1420.86,552.21,2388.12,9107.07,47.78,520.82,2388.1,8176.17,8.4704,394,38.55,23.1338,31
643.47,1599.43,1422.91,552.31,2388.15,9099.65,47.82,520.49,2388.15,8168.88,8.5134,395,38.54,23.2231,30
643.19,1598.33,1418.36,552.11,2388.12,9106.05,47.86,520.31,2388.16,8172.34,8.4811,395,38.48,23.1875,29
643.16,1594.24,1420.52,552.51,2388.1,9104.82,47.93,520.37,2388.09,8173.41,8.4841,396,38.6,23.103,28
643.27,1601.63,1418.84,552.39,2388.18,9094.1,47.75,519.86,2388.12,8171.56,8.5066,396,38.66,23.1292,27
642.78,1604.33,1429.03,552.59,2388.16,9110.38,48.21,520.18,2388.1,8176.88,8.4931,395,38.67,23.3075,26
643.08,1599.61,1409.59,552.56,2388.16,9112.29,47.96,520.61,2388.1,8179.06,8.5305,394,38.47,23.1294,25
643.83,1600.76,1423.18,552.52,2388.16,9106.94,47.91,520.58,2388.14,8177.48,8.5219,396,38.6,23.1079,24
643.24,1601.77,1421.06,552.6,2388.15,9114.44,47.87,520.99,2388.17,8178.48,8.502,397,38.4,23.1221,23
643.57,1598.68,1416.78,552.07,2388.13,9113.12,47.9,520.41,2388.13,8181.24,8.472,394,38.62,23.1009,22
643.15,1595.49,1417.48,552.52,2388.18,9114.67,47.98,520.26,2388.13,8180.1,8.4542,396,38.59,23.1362,21
643.15,1597.66,1422.5,552.32,2388.16,9100.11,47.8,520.42,2388.1,8178.04,8.4798,395,38.5,23.1111,20
643.75,1598.88,1422.95,552.92,2388.16,9113.45,47.84,520.66,2388.18,8177.53,8.4929,395,38.5,23.1103,19
643.67,1596.85,1419.79,552.32,2388.17,9110.34,47.77,519.97,2388.22,8179.8,8.501,395,38.45,23.1371,18
643.5,1597.12,1422.2,551.65,2388.2,9111.38,48.0,520.29,2388.18,8181.26,8.5306,395,38.67,23.183,17
644.07,1603.73,1429.49,552.02,2388.12,9118.12,47.96,520.69,2388.16,8185.46,8.5182,394,38.57,23.153,16
643.37,1596.02,1425.35,552.48,2388.22,9118.99,48.07,520.01,2388.11,8187.34,8.5,394,38.44,23.139,15
643.68,1593.41,1421.38,552.31,2388.16,9124.64,48.06,520.43,2388.14,8180.84,8.5217,395,38.58,23.1421,14
643.16,1599.07,1417.99,552.42,2388.12,9122.77,47.93,520.82,2388.16,8187.84,8.4833,394,38.6,23.1879,13
643.25,1595.48,1425.51,552.1,2388.17,9119.58,47.89,520.12,2388.18,8192.67,8.5227,397,38.47,23.0065,12
643.1,1602.0,1424.57,551.3,2388.11,9120.74,48.0,519.93,2388.15,8191.56,8.5229,394,38.66,23.1178,11
643.41,1601.37,1431.79,552.21,2388.18,9126.61,48.11,520.28,2388.16,8191.62,8.4772,395,38.54,23.0356,10
643.58,1599.84,1419.84,551.24,2388.15,9123.63,48.09,520.31,2388.14,8195.68,8.5419,396,38.43,23.082,9
643.34,1594.54,1434.16,552.37,2388.19,9123.2,47.9,520.55,2388.19,8199.24,8.4759,397,38.57,23.0347,8
643.71,1592.27,1420.85,552.92,2388.13,9126.77,48.05,520.6,2388.13,8192.53,8.5103,396,38.43,23.1182,7
643.46,1606.59,1421.84,552.4,2388.15,9125.07,47.89,520.52,2388.14,8198.96,8.5082,398,38.4,23.1281,6
643.88,1600.46,1426.69,551.67,2388.12,9130.71,48.1,519.86,2388.18,8198.45,8.5051,395,38.45,23.0882,5
643.52,1606.63,1427.59,551.91,2388.14,9134.04,47.85,520.53,2388.18,8202.03,8.5447,396,38.42,23.1534,4
643.65,1597.26,1428.95,552.02,2388.11,9131.22,48.18,520.13,2388.14,8205.21,8.4927,396,38.28,23.0459,3
643.87,1597.56,1424.46,552.04,2388.18,9133.13,47.98,520.29,2388.15,8203.44,8.5276,397,38.39,23.2291,2
643.2,1603.43,1425.09,552.12,2388.1,9127.21,47.91,520.13,2388.16,8198.01,8.5175,397,38.5,23.1423,1
643.25,1606.18,1429.13,552.37,2388.17,9138.16,48.04,520.17,2388.16,8203.21,8.5346,395,38.52,23.0092,0
642.64,1593.48,1402.4,553.58,2388.07,9049.3,47.41,521.82,2388.08,8136.11,8.3973,391,38.96,23.3836,136
641.94,1586.18,1397.07,553.94,2388.05,9048.85,47.2,521.82,2388.05,8135.12,8.4227,393,38.94,23.368,135
642.19,1591.6,1407.08,554.51,2388.11,9049.73,47.43,521.98,2388.06,8130.46,8.42,393,38.88,23.4072,134
642.66,1588.64,1396.73,554.21,2388.11,9038.04,47.42,522.19,2388.04,8136.11,8.446,393,38.97,23.3827,133
642.48,1589.61,1408.72,553.52,2388.09,9046.44,47.47,521.8,2388.07,8128.88,8.4349,392,38.67,23.3019,132
642.0,1586.4,1397.39,554.33,2388.03,9060.78,47.45,522.16,2388.06,8132.49,8.4302,394,39.09,23.4559,131
642.27,1578.13,1407.15,554.09,2388.04,9052.65,47.26,522.68,2387.99,8133.53,8.4043,393,38.87,23.3655,130
642.39,1590.65,1396.75,553.93,2388.05,9039.78,47.32,522.1,2388.11,8129.08,8.4106,393,38.95,23.3547,129
642.87,1587.52,1399.3,554.95,2388.08,9045.12,47.35,522.11,2388.05,8132.56,8.4274,393,38.88,23.3217,128
642.7,1583.95,1402.36,554.38,2388.08,9056.1,47.39,522.26,2388.06,8132.43,8.4475,392,38.91,23.4265,127
642.46,1584.69,1402.15,554.0,2388.07,9047.78,47.34,522.33,2388.06,8135.69,8.4025,393,38.99,23.3497,126
642.66,1585.84,1405.32,553.98,2388.03,9052.31,47.41,521.82,2388.05,8132.28,8.4294,393,38.98,23.4722,125
642.02,1584.93,1401.05,554.23,2388.08,9051.1,47.44,521.85,2388.12,8126.27,8.4206,391,39.09,23.3077,124
642.74,1585.87,1400.77,553.89,2388.12,9056.15,47.13,521.85,2388.11,8133.1,8.4345,393,39.04,23.3957,123
641.95,1590.39,1403.26,553.44,2388.14,9053.76,47.36,521.43,2388.06,8125.23,8.4061,392,39.03,23.3704,122
642.25,1583.06,1394.64,553.98,2388.08,9043.8,47.13,522.47,2388.08,8128.44,8.3969,394,38.94,23.382,121
642.35,1585.93,1404.35,553.63,2388.04,9052.89,47.31,521.76,2388.14,8128.86,8.3926,391,39.02,23.4033,120
642.01,1587.74,1405.64,553.51,2388.04,9047.0,47.3,522.18,2388.09,8129.3,8.4117,393,38.82,23.3115,119
642.16,1587.96,1403.47,553.49,2388.11,9052.3,47.59,521.63,2388.07,8127.76,8.3961,392,38.88,23.3028,118
642.74,1587.18,1406.77,554.12,2388.03,9043.82,47.3,522.28,2388.06,8134.13,8.403,392,38.92,23.4218,117
642.3,1586.16,1403.1,553.98,2388.05,9046.63,47.21,521.83,2388.06,8133.06,8.4349,392,38.91,23.355,116
642.33,1579.32,1397.23,554.28,2388.09,9052.72,47.35,521.55,2388.11,8137.75,8.4293,391,39.03,23.3531,115
642.77,1588.33,1399.28,554.12,2388.05,9050.2,47.29,521.87,2388.0,8129.4,8.4297,392,38.88,23.2694,114
642.65,1586.97,1405.22,553.79,2388.01,9046.42,47.32,521.99,2388.05,8134.97,8.4177,392,39.0,23.3688,113
642.65,1584.95,1404.09,554.45,2388.09,9061.65,47.63,521.68,2388.1,8135.55,8.4187,392,39.08,23.3005,112
642.01,1584.39,1409.99,554.35,2388.01,9045.58,47.3,522.07,2388.05,8128.64,8.3846,393,38.97,23.4061,111
642.24,1586.8,1396.78,554.28,2388.08,9047.77,47.33,522.28,2388.07,8130.43,8.3978,393,38.82,23.406,110
642.43,1585.55,1401.98,553.22,2388.16,9047.27,47.23,521.8,2388.03,8130.51,8.456,393,38.9,23.4147,109
642.47,1584.86,1404.57,553.76,2388.03,9044.86,47.23,521.88,2388.05,8131.66,8.3828,392,38.88,23.4126,108
642.19,1592.99,1390.35,553.93,2388.06,9039.8,47.28,521.74,2388.07,8133.16,8.434,393,38.95,23.2258,107
642.37,1581.17,1405.48,554.31,2388.08,9049.6,47.57,521.38,2388.08,8131.67,8.3972,391,38.91,23.2808,106
642.7,1589.06,1410.09,554.31,2388.08,9053.0,47.37,521.77,2388.02,8139.74,8.4152,393,39.03,23.454,105
642.59,1580.61,1393.08,553.5,2388.08,9051.66,47.28,522.28,2388.06,8130.25,8.4128,391,39.02,23.3196,104
641.84,1590.6,1403.72,553.83,2388.06,9058.15,47.53,521.6,2388.12,8131.18,8.4007,392,38.92,23.3577,103
642.13,1588.52,1407.28,554.24,2388.06,9043.47,47.48,522.32,2388.07,8130.42,8.3933,393,38.85,23.4341,102
642.32,1585.56,1401.31,553.46,2388.07,9053.06,47.52,521.24,2388.1,8135.68,8.452,391,38.98,23.3515,101
641.97,1588.01,1406.09,553.43,2388.06,9044.76,47.21,522.15,2388.1,8135.24,8.4486,393,38.75,23.4992,100
642.62,1585.32,1399.73,553.94,2388.08,9048.47,47.37,522.37,2388.08,8131.7,8.4218,392,39.23,23.3812,99
642.37,1591.21,1403.75,553.6,2388.01,9054.2,47.28,522.21,2388.08,8134.23,8.4272,392,38.86,23.3355,98
641.68,1579.67,1405.19,553.48,2388.08,9047.11,47.43,521.81,2388.07,8130.77,8.4074,393,38.9,23.4048,97
642.1,1593.06,1402.96,553.63,2388.1,9048.5,47.21,521.7,2388.11,8132.25,8.4208,393,38.9,23.3181,96
642.54,1584.14,1397.7,554.37,2388.08,9043.62,47.18,521.99,2388.08,8131.77,8.4267,392,38.82,23.3376,95
641.59,1586.15,1406.06,553.52,2388.12,9049.8,47.34,521.5,2388.06,8125.71,8.3896,394,38.79,23.2991,94
642.48,1585.91,1401.68,553.57,2388.08,9038.72,47.18,522.06,2388.07,8128.46,8.3731,393,39.07,23.3478,93
642.76,1584.91,1410.21,554.17,2388.07,9052.16,47.49,522.23,2388.07,8129.78,8.4499,392,38.71,23.444,92
642.74,1582.19,1397.98,554.34,2388.08,9054.63,47.31,521.61,2388.11,8130.38,8.4277,392,39.04,23.3469,91
642.39,1584.87,1400.91,553.26,2388.15,9050.06,47.28,521.65,2388.09,8134.15,8.4619,392,38.91,23.3216,90
642.17,1585.84,1402.14,554.01,2388.07,9047.5,47.5,521.73,2388.09,8128.38,8.414,394,38.78,23.3214,89
642.56,1585.47,1401.05,553.98,2388.07,9046.34,47.49,521.89,2388.08,8133.33,8.4004,392,38.86,23.3607,88
642.89,1590.75,1397.95,554.36,2388.1,9053.31,47.39,521.79,2388.03,8130.05,8.4036,392,38.79,23.3338,87
642.9,1584.9,1403.85,553.62,2388.02,9041.5,47.26,522.2,2388.06,8127.23,8.4287,392,38.87,23.4168,86
642.56,1589.78,1399.83,554.32,2388.12,9044.18,47.33,522.17,2388.04,8128.61,8.3995,393,38.87,23.2895,85
642.84,1596.23,1399.12,553.21,2388.11,9044.98,47.39,521.71,2388.08,8133.82,8.4385,393,39.09,23.3639,84
642.47,1589.25,1398.54,553.76,2388.09,9043.06,47.43,521.8,2388.12,8130.08,8.4309,394,39.03,23.3659,83
642.23,1583.01,1395.66,553.71,2388.04,9055.25,47.5,522.35,2388.0,8133.77,8.4146,391,38.86,23.3669,82
642.5,1593.52,1402.15,553.03,2388.03,9053.58,47.41,522.37,2388.1,8129.22,8.3997,392,38.77,23.3993,81
642.42,1590.41,1403.39,554.27,2388.11,9048.37,47.46,521.97,2388.09,8129.29,8.4397,393,38.93,23.2477,80
643.22,1589.56,1397.41,553.55,2388.14,9053.13,47.37,521.8,2388.11,8137.3,8.4278,393,38.83,23.3732,79
642.67,1583.4,1410.26,553.12,2388.03,9047.23,47.49,521.43,2388.1,8134.71,8.44,392,38.81,23.3404,78
642.94,1588.28,1403.23,553.15,2388.09,9041.66,47.36,521.83,2388.1,8130.45,8.4618,393,38.92,23.4183,77
642.25,1590.3,1400.96,553.29,2388.11,9050.49,47.53,521.4,2388.14,8134.38,8.4407,392,38.9,23.234,76
642.4,1594.44,1404.98,553.22,2388.06,9044.93,47.5,521.56,2388.09,8130.61,8.4625,394,38.97,23.3897,75
642.38,1587.46,1413.64,553.97,2388.06,9048.51,47.42,521.33,2388.09,8125.73,8.4324,392,38.87,23.4107,74
642.5,1582.95,1405.42,553.75,2388.12,9044.63,47.51,521.62,2388.04,8124.45,8.4606,394,38.93,23.3744,73
643.1,1591.13,1408.48,553.34,2388.06,9050.49,47.59,522.25,2388.12,8129.41,8.4163,392,39.0,23.2173,72
642.07,1590.99,1409.49,553.73,2388.11,9049.42,47.31,521.77,2388.09,8127.72,8.4225,391,38.8,23.2473,71
642.66,1588.57,1397.84,553.35,2388.16,9054.67,47.61,521.63,2388.09,8134.92,8.4603,392,38.89,23.4041,70
641.96,1588.22,1401.69,553.38,2388.14,9049.76,47.46,521.04,2388.09,8132.25,8.45,393,39.09,23.2718,69
642.53,1594.01,1408.35,553.72,2388.08,9047.57,47.34,522.23,2388.13,8119.8,8.4154,394,38.82,23.3204,68
642.53,1593.73,1402.87,553.62,2388.08,9039.63,47.4,521.76,2388.08,8127.03,8.4098,391,38.99,23.1992,67
641.88,1589.41,1408.89,554.0,2388.09,9052.57,47.36,521.35,2388.11,8138.11,8.4045,393,39.0,23.2634,66
642.13,1589.23,1403.38,553.67,2388.04,9047.88,47.45,522.01,2388.11,8128.38,8.4149,394,38.88,23.352,65
642.78,1584.77,1410.85,554.22,2388.13,9044.28,47.57,520.94,2388.13,8126.93,8.426,395,38.77,23.2394,64
642.75,1587.18,1403.99,553.8,2388.12,9048.42,47.51,521.58,2388.15,8128.78,8.4271,393,38.76,23.3394,63
642.48,1591.09,1403.25,553.65,2388.12,9047.74,47.41,521.31,2388.08,8132.3,8.4321,393,38.86,23.2441,62
642.92,1601.85,1409.0,553.93,2388.11,9045.3,47.56,521.33,2388.13,8131.12,8.4467,394,38.75,23.2092,61
642.5,1580.1,1403.4,553.43,2388.05,9053.47,47.66,522.06,2388.16,8127.24,8.4066,392,38.94,23.2951,60
642.58,1587.8,1406.62,553.7,2388.09,9048.9,47.47,521.27,2388.1,8130.68,8.4598,394,38.84,23.259,59
642.5,1584.98,1405.57,553.57,2388.12,9048.12,47.56,521.2,2388.12,8130.07,8.4236,394,38.89,23.2973,58
642.75,1592.43,1402.17,553.97,2388.13,9047.35,47.36,521.53,2388.14,8128.78,8.4222,394,38.88,23.1531,57
643.23,1588.45,1407.0,553.68,2388.13,9043.75,47.6,521.51,2388.1,8128.38,8.4404,393,38.89,23.1935,56
643.1,1586.93,1407.37,553.59,2388.06,9048.08,47.57,521.3,2388.13,8131.69,8.4398,393,38.97,23.3651,55
642.56,1586.05,1405.66,553.23,2388.1,9051.55,47.46,521.85,2388.04,8127.2,8.4136,393,39.1,23.2385,54
642.32,1587.27,1406.76,553.56,2388.15,9047.42,47.72,521.96,2388.04,8131.94,8.4423,391,38.85,23.3075,53
643.23,1591.86,1410.13,553.58,2388.13,9038.29,47.5,521.48,2388.13,8121.92,8.4204,392,38.74,23.2924,52
642.47,1592.56,1399.88,553.6,2388.12,9038.8,47.31,521.24,2388.15,8129.96,8.462,392,38.69,23.2527,51
642.8,1588.81,1402.26,553.61,2388.06,9038.87,47.58,521.55,2388.1,8126.11,8.4544,393,38.8,23.3064,50
642.75,1599.27,1408.98,553.58,2388.14,9045.86,47.64,521.61,2388.12,8130.21,8.4413,393,38.91,23.2624,49
642.46,1592.36,1404.99,552.99,2388.1,9046.01,47.59,521.63,2388.13,8123.68,8.4667,395,38.75,23.3636,48
642.65,1597.61,1411.84,553.84,2388.13,9045.14,47.39,521.36,2388.13,8124.46,8.4446,394,38.85,23.3086,47
642.35,1589.37,1406.06,552.97,2388.16,9052.0,47.39,520.76,2388.16,8135.35,8.4437,394,38.8,23.2717,46
643.01,1593.74,1407.3,552.93,2388.14,9049.45,47.52,521.02,2388.1,8132.12,8.4573,392,38.78,23.2635,45
642.98,1588.27,1418.15,552.56,2388.09,9047.78,47.7,521.35,2388.1,8124.7,8.4601,392,38.88,23.368,44
642.91,1590.64,1409.46,553.26,2388.16,9045.39,47.66,521.16,2388.14,8129.2,8.4087,394,38.89,23.3145,43
642.41,1587.08,1405.52,554.0,2388.04,9043.3,47.58,521.27,2388.08,8127.18,8.4611,393,38.9,23.3544,42
642.76,1594.76,1408.29,553.26,2388.12,9044.48,47.62,521.37,2388.14,8114.92,8.4391,396,38.8,23.2794,41
643.38,1591.7,1411.89,552.69,2388.17,9043.14,47.55,520.98,2388.13,8124.7,8.4607,393,38.57,23.2508,40
642.63,1590.07,1411.66,552.9,2388.15,9041.05,47.65,521.48,2388.14,8124.32,8.4761,394,38.85,23.303,39
642.75,1590.26,1405.13,553.15,2388.17,9047.66,47.56,521.7,2388.15,8125.26,8.4651,392,39.0,23.2346,38
642.75,1592.96,1412.69,553.95,2388.12,9043.93,47.62,520.76,2388.18,8121.91,8.468,394,38.8,23.1595,37
643.06,1592.18,1409.28,553.4,2388.18,9047.85,47.77,520.58,2388.17,8130.06,8.441,393,38.91,23.3392,36
642.63,1594.27,1415.28,552.49,2388.18,9048.84,47.61,521.02,2388.17,8123.37,8.4499,396,38.75,23.1909,35
642.6,1595.82,1411.74,553.19,2388.13,9040.78,47.63,521.04,2388.17,8118.3,8.4515,394,38.65,23.1925,34
642.76,1594.99,1416.7,553.03,2388.13,9046.2,47.66,521.16,2388.22,8123.86,8.4696,395,38.69,23.3088,33
643.19,1585.36,1415.03,553.61,2388.17,9049.94,47.78,520.96,2388.19,8127.15,8.4737,392,38.73,23.2044,32
642.78,1592.44,1417.99,553.42,2388.19,9042.35,47.68,521.23,2388.14,8124.03,8.4841,394,38.44,23.2652,31
643.24,1592.31,1413.01,552.5,2388.15,9048.24,47.73,520.54,2388.17,8120.44,8.459,394,38.74,23.2979,30
642.42,1593.71,1413.3,553.11,2388.18,9044.3,47.78,520.76,2388.21,8121.17,8.4752,394,38.75,23.1364,29
643.55,1592.04,1413.98,552.12,2388.18,9052.47,47.7,520.94,2388.17,8122.51,8.4891,395,38.56,23.2547,28
643.03,1601.55,1413.33,552.6,2388.19,9038.25,47.64,520.52,2388.16,8118.94,8.4334,394,38.61,23.3253,27
642.52,1587.57,1414.44,552.73,2388.14,9035.52,47.65,520.69,2388.14,8125.13,8.4909,396,38.75,23.1645,26
642.84,1590.21,1416.74,552.74,2388.18,9045.59,47.61,520.44,2388.14,8125.08,8.4924,394,38.72,23.1206,25
642.84,1593.2,1420.49,552.74,2388.2,9039.73,47.88,520.46,2388.21,8117.41,8.4457,395,38.6,23.2425,24
642.7,1595.68,1413.51,552.84,2388.17,9047.11,47.98,520.83,2388.15,8117.67,8.4694,396,38.76,23.2286,23
642.34,1599.3,1417.37,552.75,2388.22,9037.03,47.64,520.57,2388.22,8121.55,8.477,394,38.6,23.1983,22
643.29,1596.8,1405.14,551.89,2388.16,9036.62,47.91,520.54,2388.18,8114.27,8.467,392,38.75,23.1789,21
643.03,1587.07,1417.78,552.63,2388.27,9042.36,47.75,520.58,2388.17,8123.03,8.4793,394,38.76,23.2321,20
643.61,1597.52,1415.36,552.79,2388.23,9035.42,47.82,520.73,2388.21,8119.45,8.5201,393,38.74,23.2151,19
643.32,1597.04,1414.06,552.43,2388.25,9038.36,47.85,520.92,2388.24,8121.83,8.4803,395,38.56,23.1646,18
643.39,1600.21,1419.3,552.95,2388.29,9040.99,47.62,520.17,2388.22,8117.34,8.4742,395,38.48,23.1435,17
643.0,1600.43,1422.02,552.67,2388.21,9037.32,47.89,520.23,2388.28,8115.94,8.5135,395,38.59,23.1313,16
643.09,1592.04,1423.27,551.75,2388.24,9035.58,47.94,520.23,2388.2,8117.83,8.5122,394,38.35,23.251,15
643.4,1601.63,1423.86,552.16,2388.23,9035.67,48.02,519.25,2388.25,8112.69,8.4965,395,38.47,23.1253,14
643.57,1595.41,1420.78,552.7,2388.28,9037.3,47.84,520.3,2388.23,8110.72,8.4846,394,38.5,23.1192,13
643.73,1596.02,1428.69,552.19,2388.25,9034.23,48.05,520.3,2388.24,8111.17,8.4859,395,38.61,23.1055,12
643.39,1599.21,1417.22,551.93,2388.25,9035.13,47.94,520.03,2388.23,8116.9,8.5177,394,38.55,23.1789,11
643.69,1597.92,1421.16,551.88,2388.3,9048.0,47.86,520.2,2388.25,8118.83,8.5165,394,38.59,23.1994,10
643.45,1599.53,1418.5,551.77,2388.24,9034.51,47.85,520.36,2388.19,8111.56,8.5058,395,38.37,23.1706,9
643.04,1596.31,1428.03,552.39,2388.26,9036.6,48.06,520.11,2388.26,8115.43,8.5011,395,38.5,23.1568,8
643.41,1600.26,1420.7,552.04,2388.33,9037.55,48.0,519.95,2388.28,8108.87,8.5241,395,38.42,23.2014,7
643.64,1593.38,1435.94,551.86,2388.29,9038.74,48.03,520.04,2388.27,8111.42,8.4988,396,38.43,23.205,6
643.19,1599.21,1425.07,551.14,2388.28,9036.16,48.17,519.77,2388.3,8112.13,8.5256,397,38.41,23.0338,5
643.47,1605.28,1423.89,551.23,2388.3,9038.97,48.12,519.77,2388.29,8110.3,8.4876,395,38.47,23.0866,4
643.65,1597.0,1425.54,551.67,2388.31,9038.17,48.4,519.67,2388.29,8109.82,8.5187,396,38.31,23.0414,3
643.61,1604.87,1428.42,551.73,2388.32,9031.44,48.22,519.1,2388.32,8108.19,8.5308,396,38.43,23.1252,2
643.79,1601.69,1430.32,551.12,2388.34,9035.03,48.37,518.94,2388.29,8108.52,8.5266,395,38.18,23.1046,1
644.15,1596.45,1432.49,550.95,2388.32,9036.5,48.26,519.07,2388.28,8108.28,8.5533,394,38.24,23.0412,0
642.71,1587.27,1405.1,553.55,2387.99,9063.94,47.4,521.98,2388.0,8145.98,8.3982,391,39.03,23.4821,146
642.59,1583.62,1402.26,555.09,2388.05,9068.08,47.27,521.95,2388.07,8146.23,8.4185,393,39.14,23.3301,145
641.87,1587.99,1412.41,554.45,2388.02,9064.87,47.44,522.37,2388.06,8142.33,8.3964,392,38.99,23.3706,144
642.2,1590.72,1402.53,554.32,2388.03,9066.19,47.3,521.94,2388.06,8149.51,8.3994,392,38.85,23.3627,143
642.57,1589.26,1402.45,554.33,2388.08,9066.68,47.29,521.75,2388.02,8148.3,8.4047,392,38.89,23.3105,142
641.66,1586.94,1403.95,554.48,2388.02,9067.9,47.37,521.91,2388.03,8145.43,8.4041,393,39.15,23.3695,141
642.56,1593.65,1406.83,554.18,2388.06,9064.05,47.41,521.87,2388.04,8145.54,8.4185,392,38.75,23.3598,140
642.74,1594.24,1402.7,554.19,2388.01,9060.16,47.22,521.81,2388.06,8141.66,8.4192,392,38.91,23.5189,139
642.43,1583.03,1398.76,553.2,2388.05,9056.44,47.42,522.07,2388.03,8145.0,8.4073,390,38.97,23.3778,138
641.86,1580.31,1405.86,553.11,2388.06,9062.61,47.41,522.12,2388.06,8145.25,8.3926,391,39.04,23.5128,137
642.02,1587.24,1396.24,554.03,2388.08,9061.95,47.36,521.82,2388.08,8145.67,8.4095,394,38.84,23.311,136
642.07,1591.21,1402.25,553.95,2388.03,9070.55,47.38,521.93,2388.08,8143.58,8.4077,393,39.1,23.2931,135
643.05,1588.88,1404.52,554.0,2388.01,9063.62,47.47,522.33,2388.04,8147.01,8.4022,391,39.01,23.2346,134
643.05,1582.9,1394.69,554.17,2388.03,9066.98,47.45,522.1,2388.03,8144.63,8.4014,390,38.88,23.3799,133
642.27,1583.34,1405.36,554.08,2388.03,9063.22,47.4,521.65,2388.02,8143.39,8.4141,392,38.91,23.364,132
642.33,1591.22,1400.87,553.7,2388.01,9064.49,47.34,521.77,2388.06,8146.41,8.4039,392,39.06,23.2707,131
642.59,1582.01,1401.08,553.73,2388.08,9069.3,47.3,522.16,2388.06,8145.51,8.4518,393,38.93,23.3628,130
642.49,1589.98,1401.49,553.9,2387.98,9058.1,47.31,521.62,2388.04,8145.99,8.4498,391,38.98,23.4576,129
641.58,1598.84,1401.43,554.24,2388.08,9065.52,47.26,521.7,2388.04,8137.59,8.436,391,39.06,23.406,128
642.16,1588.21,1398.46,553.99,2388.02,9064.44,47.26,521.84,2388.01,8143.27,8.4245,392,38.87,23.4072,127
642.54,1592.01,1401.75,554.32,2388.04,9067.65,47.38,522.09,2388.01,8146.07,8.4377,392,39.05,23.4713,126
642.86,1588.05,1407.54,553.01,2388.11,9061.87,47.35,521.81,2388.08,8144.12,8.442,392,38.95,23.3168,125
642.73,1588.91,1399.14,553.42,2388.03,9064.61,47.21,522.35,2388.03,8145.65,8.4065,392,39.0,23.3572,124
642.67,1592.14,1407.04,553.24,2388.05,9066.2,47.44,522.04,2388.04,8146.07,8.4067,391,38.93,23.3207,123
642.5,1590.75,1403.68,553.81,2388.04,9069.54,47.48,522.45,2388.06,8148.71,8.4276,392,38.93,23.3306,122
642.37,1598.31,1402.54,553.8,2388.01,9065.84,47.57,521.96,2388.06,8142.77,8.4114,392,39.08,23.3497,121
642.66,1587.88,1396.46,553.84,2388.07,9061.12,47.18,521.69,2388.07,8140.97,8.3984,392,38.84,23.3886,120
